apps/mvd/mvd/config/mvd.py,Finanzen,
DocType: Kunden,Firma,
DocType: Kunden,Firma (Rechnung),
DocType: PayrexxWebhooks,First Name,Prénom
DocType: Kampagne,First_name,
DocType: Service Plattform API,Flush Limit (SP Ausgehend),
DocType: Service Plattform API,Flush Limit (SP Eingehend),
DocType: Service Plattform API,Flush Queue (SP Ausgehend),
DocType: Sektion,Folgejahr Regelung aktiviert,
apps/mvd/mvd/mvd/doctype/beratung/beratung.js,Forward,
DocType: Beratung,Frage,
apps/mvd/mvd/templates/mvd/fakultative_rechnung_drucktemplate.html,Freie Spende,
DocType: Arbeitsplan Standardzeit,Freitag,
apps/mvd/mvd/mvd/page/mvd_suchmaske/suchmaske.html,Freizügigkeitsabfrage,
DocType: Wohnungsabgabe,"Fretz, Markus",
apps/mvd/mvd/public/js/mvd.js,From,À partir de
DocType: Wohnungsabgabe,"Fuhrer, Peter",
DocType: Sektion,Fusszeile,
DocType: Druckvorlage,Fusszeile Blatt 1 ausblenden,
DocType: Druckvorlage,Fusszeile Blatt 2 ausblenden,
DocType: Druckvorlage,Fusszeile Blatt 3 ausblenden,
apps/mvd/mvd/mvd/doctype/beratung/beratung.js,Fw: {0},Fw: {0}
apps/mvd/mvd/mvd/doctype/beratung/beratung_list.js,Für Beratung,
DocType: Mahnung,Für Massenlauf vormerken,
apps/mvd/mvd/www/digitalrechnung.html,Für die Umstellung auf die digitale Rechnung erfassen Sie bitte unten Ihre E-Mail-Adresse.,"Pour passer à la facture numérique, veuillez saisir votre adresse e-mail ci-dessous."
DocType: Mahnlauf,Gebuchte Mahnungen,
DocType: CAMT Import,Gebuchte Weggezogene,
DocType: CAMT Import,Gebuchte Zahlungen,
DocType: CAMT Import,Gebuchte Zahlungen (Wegzüge),
DocType: CAMT Import,Gelöschte / Abgebrochene Zahlungen,
DocType: Wohnungsabgabe,Geschaeftsraum nach Aufwand,
apps/mvd/mvd/www/digitalrechnung.html,Geschafft!,C'est fait !
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,Geschenk-Korrespondenz,
DocType: Mitgliedschaft,Geschenk-Reset Rechnung,
DocType: Druckvorlage,Geschenkmitgliedschaft,
DocType: Mitgliedschaft,Geschenkunterlagen an Schenker,
DocType: Druckvorlage,Geschäft,
DocType: Wohnungsabgabe,Geschäftsräume / Loft (Fr. 95.-),
DocType: MVD Email Queue,Gesperrt,
DocType: Beratung,Gesperrt am,
DocType: Beratung,Gesperrt von,
DocType: Spendenversand,Gesperrte Adressen exportieren,
DocType: Mitgliedschaft,Gestorben,
DocType: Service Plattform API Connection,Get Token,
apps/mvd/mvd/public/js/custom_scripts/issue.js,GitLab Issue anlegen,
apps/mvd/mvd/public/js/custom_scripts/issue.js,GitLab Issue öffnen,
DocType: MW Abo,Gratis,
DocType: Status Change,Grund,
DocType: Mitgliedschaft,Grund für abweichenden Betrag,
DocType: Sektion,Gruppen ToDo,
DocType: ToDo Gruppe,Gruppenname,
DocType: Beratung,Guest,Invité
DocType: Wohnungsabgabe,"Guldimann, Ursula",
apps/mvd/mvd/mvd/doctype/mitgliedschaft/utils.py,Guten Tag,Cher membre
apps/mvd/mvd/mvd/doctype/mitgliedschaft/utils.py,Guten Tag {vorname_1} {nachname_1} und {vorname_2} {nachname_2},Cher membre
apps/mvd/mvd/mvd/doctype/mitgliedschaft/utils.py,Guten Tag {vorname} {nachname},Cher membre
DocType: CAMT Import,Guthaben,
apps/mvd/mvd/config/mvd.py,Guthabenübersicht,
,HPV Liste,
DocType: Druckvorlage,HV,
apps/mvd/mvd/public/js/custom_scripts/payment_entry.js,HV Zahlung,
DocType: Druckvorlage,HV mit EZ,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,HV-Rechnung,
apps/mvd/mvd/www/digitalrechnung.html,Haben Sie sich unabsichtlich angemeldet? Klicken Sie unten auf,Vous vous êtes inscrit(e) par inadvertance ? Cliquez ci-dessous sur
DocType: Druckvorlage Seite,Haftpflicht,
DocType: Haftpflicht Mitgliedschaft,Haftpflicht Mitgliedschaft,
DocType: CAMT Import,Haftpflichten,
apps/mvd/mvd/templates/mvd/sales_invoice_drucktemplate.html,Haftpflichtversicherung,Assurance responsabilité civile
DocType: Mitgliedschaft,Haftpflichtübersicht,
DocType: Wohnungsabgabe,"Hagi, Martin",
apps/mvd/mvd/mvd/page/vbz/overview.html,Handbuch,
DocType: Handled Postretouren,Handled Postretouren,
DocType: MVD Settings,Hash Salt,
DocType: Beratung,Hat Termine,
DocType: Massenlauf Inaktivierung Mitgliedschaften,Hauptmitglied,
DocType: Kunden,Hausnummer,
DocType: Mitgliedschaft,Hausnummer (Objekt),
DocType: Kunden,Hausnummer (Rechnung),
DocType: Mahnung,Highest Level,Plus haut niveau
apps/mvd/mvd/config/mvd.py,Hilfe Verknüpfungen,
apps/mvd/mvd/config/mvd.py,Hilfe Verknüpfungen direkt zur MVD Wiki,
DocType: Massenlauf Inaktivierung,Hinweis,
DocType: Sektion,Hinweis Mietzinsrechner Erhoehung,
DocType: Sektion,Hinweis Mietzinsrechner Senkung,
DocType: Wohnungsabgabe,"Hofer, Werner",
apps/mvd/mvd/mvd/doctype/arbeitsplan_beratung/arbeitsplan_beratung.js,Hole Berater*innen,
apps/mvd/mvd/www/503.html,Home,Accueil
DocType: Postretouren Einstellungen,Host,Hôte
DocType: Mitgliedschaft,Höchste Mahnstufe,
DocType: Kampagne,ID,ID
DocType: Kampagne,IP,
DocType: Service Platform Queue,Ignore,Ignorer
apps/mvd/mvd/www/digitalrechnung.html,Ihr Wunsch (Papierrechnung) ist festgehalten.,Votre souhait (facture papier) est retenu.
apps/mvd/mvd/www/digitalrechnung.html,Ihre Angaben,Vos données
apps/mvd/mvd/www/digitalrechnung.html,Ihre digitale Rechnung,Votre facture numérique
DocType: CAMT Import,Import,Importer
DocType: CAMT Import,Import Master Data,Importer des données de base
DocType: CAMT Import,Importierte Zahlungen,
DocType: Massenlauf,In Arbeit,
DocType: Retouren,In Bearbeitung,
DocType: CAMT Import,In Verarbeitung,
DocType: Mitgliedschaft,Inaktiv,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,Inaktivieren,
,Individueller Arbeitsplan,
apps/mvd/mvd/config/mvd.py,Individueller Arbeitsplan (Druckversion),
DocType: Beratungs Log,Info,Info
DocType: Beratungsort,Infofeld Bestätigungsmail,
DocType: Mitgliedschaft,Informationen,
DocType: Druckvorlage,Inhalt,
DocType: Druckvorlage Seite,Inhalt Rückseite,
DocType: Mitgliedschaft,Inkl. HV,
DocType: Arbeits Backlog,Interessent*Innenbrief mit EZ,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,Interessent*Innenbrief mit EZ als erstellt bestätigen,
apps/mvd/mvd/mvd/doctype/kunden/kunden.js,Interessent*in,
DocType: Mitgliedschaft,Interessent*in Typ,
DocType: InteressentIn Typ,InteressentIn Typ,
DocType: Wohnungsabgabe,Internes,
DocType: Mitgliedschaft,Ist Geschenkmitgliedschaft,
DocType: Mitgliedschaft,Ist Kollektiv,
DocType: Mahnung,Ist Zahlungserinnerung,
DocType: Mitgliedschaft,Ist einmalige Schenkung,
apps/mvd/mvd/mvd/doctype/kunden/kunden.js,Item Code,Code de l'Article
DocType: Beratungs Log,JSON,JSON
DocType: JWT,JWT,
DocType: Mahnlauf,Ja,
DocType: Druckvorlage,Jahresrechnung,
DocType: Rechnungs Jahresversand,Jahresversand Zähler,
DocType: MV Jahresversand,Jahresversand für Jahr,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,K-Best. E-Mail,
DocType: Datatrans Entry,KKU,
DocType: Kampagne,Kampagne,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft_dashboard.py,Kampagnen,
apps/mvd/mvd/config/mvd.py,Kampagnen-Sites,
DocType: Arbeitsplan Beratung,Kann leer gelassen werden.<br>Default wenn leer: Von - Bis (Sektion),
DocType: Sektion,Karenzfrist,
DocType: Beratungskategorie,Kategorie,
DocType: Sektion,Keine Mitgliedschaftssektion,
DocType: Druckvorlage,Keiner,
DocType: Auth0 Key,Key,Clé
DocType: Auth0 Key,Key Name,
DocType: Auth0 Key,Key Type,
DocType: Postretouren Einstellungen,Key-File,
,Klassische Ansicht,
DocType: Wohnungsabgabe,"Kofmel, Urban",
DocType: Mitgliedschaft,Kollektiv,
DocType: Mitgliedschaft,Kommunikationsübersicht,
DocType: Kunden,Kontakt,
DocType: Mitgliedschaft,Kontakt-Kategorien,
apps/mvd/mvd/mvd/page/mvd_suchmaske/suchmaske.html,Kontaktdaten,
DocType: Kontaktkategorien Multiselect,Kontaktkategorie,
DocType: Kontaktkategorien,Kontaktkategorien,
DocType: Kontaktkategorien Multiselect,Kontaktkategorien Multiselect,
apps/mvd/mvd/mvd/doctype/beratung/beratung_list.js,Kontaktperson,
DocType: Kunden,Kontakttyp,
DocType: Kunden,Kontakttyp (Rechnung),
apps/mvd/mvd/templates/includes/mvd_qrr_invoice.html,Konto / Zahlbar an,Compte / Payable à
DocType: Druckvorlage Seite,Kopfzeile,
DocType: Druckvorlage,Korrespondenz,
DocType: Mitgliedschaft,Korrespondenz Zuzug ohne EZ,
DocType: Kunden,Korrespondenzadresse,
,Kuendigungsgruende Sektionsweit,
DocType: Sektion,Kulanz Konto,
DocType: Kunden,Kunde,
DocType: Kunden,Kunden,
DocType: Webshop Order,Kundendaten,
DocType: Webshop Order,Kundendaten geladen,
DocType: Druckvorlage,Kündigung,
DocType: Mitgliedschaft,Kündigung verarbeiten,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,Kündigung zurückziehen,
DocType: Spendenversand,Kündigungen nicht berücksichtigen,
DocType: Sektion,Kündigungsbestätigung (DE),
DocType: Sektion,Kündigungsbestätigung (FR),
DocType: Beratung,L,
DocType: MV Help Links,Label,Étiquette
DocType: Kunden,Land,
DocType: Kunden,Land (Rechnung),
DocType: Kampagne,LangCode,
DocType: PayrexxWebhooks,Last Name,Nom de Famille
DocType: Kampagne,Last_name,
DocType: MW,Laufnummer,
DocType: Sektion,Legacy Mode,
DocType: Mitgliedschaft,Letzte Bearbeitung durch,
DocType: Mahnung Invoices,Level,Niveau
apps/mvd/mvd/mvd/doctype/webshop_order/webshop_order.js,Lieferschein erzeugen,
DocType: APB Zuweisung,Link zur Beratung,
DocType: Sektion,Links,Liens
DocType: Druckvorlage,Logo Ausblenden,
DocType: Postretouren Log,Logs,Journaux
DocType: Beratung,M,
apps/mvd/mvd/config/mvd.py,M + W,
apps/mvd/mvd/config/mvd.py,M+W Abo,
DocType: MW Export,M+W Ausgabe,
DocType: Mitgliedschaft,M+W Export,
DocType: Mitgliedschaft,M+W Retoure(n) in Bearbeitung,
DocType: Mitgliedschaft,M+W Retoure(n) offen,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,M+W Sperre aufheben,
DocType: Mitgliedschaft,M+W als PDF,
,M+W-Abos mit Rechnung,
DocType: Massenlauf Inaktivierung,M+W-Retouren schliessen,
DocType: Termin Kontaktperson,MD-Hash,
DocType: Mahnung,MNG-.#####,
DocType: MV Beratung,MV Beratung,
DocType: MV Help Links,MV Help Links,
DocType: MV Jahresversand,MV Jahresversand,
DocType: MV Jahresversand Rechnungen,MV Jahresversand Rechnungen,
DocType: MV Beratung,MV Mitgliedschaft,
DocType: Druckvorlage,MV Sektion Geschäftsleitung,
DocType: Arbeits Backlog,MV Sektionsmitarbeiter*in,
DocType: Arbeits Backlog,MV Sektionsmitarbeiter*in RO,
,MVAG_Beratungsstatistik,
DocType: Datatrans Entry,MVB Typ,
,MVBE Admin: HK_u_MZ,
,MVBE Adressen DAL Test,
,MVBE Eintritt per Datum,
,MVBE Eintritt per Datum ,
,MVBE Neueintritte per Datum,
,MVBE Neueintritte per Datum ,
DocType: APB Zuweisung,MVD,
DocType: Druckvorlage,MVD Admin,
DocType: MVD Email Queue,MVD Email Queue,
DocType: MVD Email Queue Mail,MVD Email Queue Mail,
DocType: Mahnlauf,MVD Sektionsmitarbeiter*in,
DocType: MVD Settings,MVD Settings,
,MVD_ASI-ASLOCA Wegzüge,
,"MVD_Wegzüge IN 0,ASI,ASLOCA",
,MVZH Beratung Prüfungsreport,
DocType: Mitgliedschaft,MVZH_Bericht,
DocType: Arbeits Backlog,MV_ERB,
DocType: Beratung,MV_ERB Permission,
DocType: Beratungsort,MV_GL,
DocType: Arbeits Backlog,MV_MA,
DocType: Kunden,MV_MVD,
DocType: Arbeits Backlog,MV_RB,
DocType: Fakultative Rechnung,MV_RW,
DocType: Termin,MV_beta,
DocType: MW,MW,
DocType: MW Abo,MW Abo,
,MW Anazhl Kontrolle,
,MW Anzahl Kontrolle,
DocType: MW Einzelqueries,MW Einzelqueries,
DocType: MW Export,MW Export,
,MW-Auflagenkontrolle,
,MW-Export,
DocType: Sektion,MWST In Faktura Rechnung ausblenden,
DocType: Sektion,MZR Alter unsicher speziell,
DocType: Sektion,MZR Beratung,
DocType: Sektion,MZR E-Mail,
DocType: Sektion,MZR Neutral,
DocType: Sektion,MZR Ort,
DocType: Sektion,MZR PLZ,
DocType: Sektion,MZR Strasse,
DocType: Sektion,MZR Telefon,
DocType: Sektion,MZR Website,
DocType: Mahnlauf,Mahnlauf,
DocType: Mahnung,Mahnlauf Referenz,
DocType: Druckvorlage,Mahnstufe,
DocType: Druckvorlage,Mahntyp,
DocType: Druckvorlage,Mahnung,
DocType: Sektion,Mahnung 1 nach ... Tagen (ab Fälligkeitsdatum),
DocType: Sektion,Mahnung 2 nach ... Tagen (ab Fälligkeitsdatum),
DocType: Sektion,Mahnung 3 nach ... Tagen (ab Fälligkeitsdatum),
DocType: Sektion,Mahnung 4 nach ... Tagen (ab Fälligkeitsdatum),
DocType: Mahnung Invoices,Mahnung Invoices,
DocType: MVD Email Queue,Mahnungen,
DocType: Mahnlauf,Mahnungen Stornieren,
DocType: Mahnlauf,Mahnungen Total,
DocType: Mahnlauf,Mahnungen per E-Mail,
DocType: Email Drafts,Mail,
DocType: Mitgliedschaft,Mandat,
DocType: Mandat Mitgliedschaft,Mandat Mitgliedschaft,
DocType: Mitgliedschaft,Mandatübersicht,
DocType: Serien Email Empfaenger,Manuelle E-Mail,
DocType: MVD Settings,Manuelle Rechnungsartikel auswahl,
apps/mvd/mvd/mvd/doctype/camt_import/camt_import.js,Manuelle Status Änderung,
apps/mvd/mvd/mvd/doctype/postretouren_log/postretouren_log.js,Manuelle Verabreitung starten,
DocType: Beratungsdateien,Manueller Dokumententyp,
DocType: Mahnlauf,Manuelles Fälligkeitsdatum,
DocType: Mahnlauf,Massenlauf,
DocType: Massenlauf Inaktivierung,Massenlauf Inaktivierung,
DocType: Massenlauf Inaktivierung Mitgliedschaften,Massenlauf Inaktivierung Mitgliedschaften,
DocType: Mahnung,Massenlauf Referenz,
DocType: Korrespondenz,Massenlauf vormerkung,
DocType: Postretouren Log tbl,Message,Message
apps/mvd/mvd/public/js/mvd.js,Message clipped,Message coupé
DocType: Beratungs Log,Method,Méthode
DocType: Beratungsdateien,Mietvertrag,
DocType: Beratungsdateien,Mietzinserhöhung,
DocType: Beratungsdateien,Mietzinsherabsetzung,
DocType: Sektion,Mietzinsrechner (MZR),
DocType: Druckvorlage,Migriert (Neues CD),
DocType: Mitgliedschaft,Mitarbeitende,
DocType: Kampagne,Mitglied,Membre
apps/mvd/mvd/mvd/doctype/kunden/kunden.js,Mitglied (Regulär),
DocType: Mitglied Main Naming,Mitglied Hash,
DocType: Datatrans Entry,Mitglied ID,
DocType: Mitglied Main Naming,Mitglied Main Naming,
apps/mvd/mvd/mvd/report/guthaben/guthaben.py,Mitglied Name,
DocType: Datatrans Entry,Mitglied Nr,
DocType: Kunden,Mitglied Nr.,
DocType: Service Plattform API,Mitglied Nr. & ID Bezug deaktivieren,
DocType: Mitglied Main Naming,Mitglied Nummer,
DocType: Mitglied Main Naming,Mitglied Nummer Raw,
apps/mvd/mvd/mvd/report/guthaben/guthaben.py,Mitglied Status,
DocType: Datatrans Entry,Mitglied: Abweichender Betrag,
DocType: Datatrans Entry,Mitglied: Doppelimport,
DocType: Datatrans Entry,Mitglied: Gutschrift,
DocType: Datatrans Entry,Mitglied: Match,
DocType: Datatrans Entry,Mitglied: No Match,
DocType: Kampagne,MitgliedHash,
DocType: Digitalrechnung,MitgliedID,
DocType: Digitalrechnung,MitgliedNummer,
apps/mvd/mvd/mvd/page/vbz/overview.html,Mitglieder,
DocType: MVD Settings,Mitglieder Hash,
DocType: Sektion,Mitgliederausweis,Carte de membre
,Mitgliederbeitraege,
apps/mvd/mvd/templates/mvd/mahnung_drucktemplate.html,Mitgliederbeitrag,Cotisation membre
DocType: Wohnungsabgabe,Mitgliederdaten übernehmen,
DocType: Wohnungsabgabe,Mitgliedernummer,
,Mitgliederstatistik,
,Mitgliederversammlung Biel Seeland Jura 2024,
,Mitgliederversammlung Thun Oberland 2024 Einladungsversand,
,Mitgliederversammlung Thun Oberland 2024 Einladungsversand ,
apps/mvd/mvd/config/mvd.py,Mitgliederverwaltung,
apps/mvd/mvd/mvd/report/telefonliste/telefonliste.py,Mitgliedname,
DocType: Arbeits Backlog,Mitgliedschaft,
DocType: Druckvorlage,Mitgliedschaft (Jahresrechnung),
DocType: Mitgliedschaft MultiSelect,Mitgliedschaft MultiSelect,
DocType: CAMT Import,Mitgliedschaften,
DocType: Datatrans Report,Mitgliedschaften pro File,
,Mitgliedschafts Duplikate,
DocType: Mahnung Invoices,Mitgliedschafts-Jahr,
apps/mvd/mvd/public/js/custom_scripts/payment_entry.js,Mitgliedschafts-Korrespondenz erstellen,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,Mitgliedschafts-Rechnung,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,Mitgliedschafts-Rechnung (Geschenk),
DocType: Korrespondenz,Mitgliedschaftsjahr,
DocType: Korrespondenz,Mitgliedschaftsjahr manuell festlegen,
DocType: Mahnung Invoices,Mitgliedschaftsrechnung,
,Mitgliedschaftssuche,
DocType: Mahnung,Mitgliedstatus,
DocType: Datatrans Entry,Mitgliedtyp,
DocType: Sektion,Mitte,
DocType: Arbeitsplan Standardzeit,Mittwoch,
DocType: Mitgliedschaft,Miveba Buchungen,
DocType: Datatrans Report,Monatsreport MVD,
DocType: Datatrans Report,Monatsreport Sektion,
DocType: Arbeitsplan Standardzeit,Montag,
,Muster Adressexport Druckerei,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,Mutation,
DocType: Mitgliedschaft,"Nachdem das Mitglied von dieser Sektion weggezogen ist, erhielt es die ID ""Zuzug ID""",
DocType: Kunden,Nachname,
DocType: Mahnung,Nachname (Kunde),
DocType: Kunden,Nachname (Rechnung),
DocType: Mitgliedschaft,Nachname (Solidar),
apps/mvd/mvd/mvd/report/spendenuebersicht/spendenuebersicht.py,Nachname Solidar MG,
apps/mvd/mvd/mvd/report/beratungen_mvzh/beratungen_mvzh.py,Name Person,
DocType: Fakultative Rechnung,Naming Series,Nom de série
DocType: Mahnlauf,Nein,
apps/mvd/mvd/mvd/doctype/massenlauf_inaktivierung/massenlauf_inaktivierung_list.js,Neu,
DocType: Service Plattform Log,Neuanlage,
apps/mvd/mvd/mvd/doctype/webshop_order/webshop_order.js,Neuanlage Faktura Kunde,
DocType: Wohnungsabgabe,Neue Adresse,
DocType: Retouren,Neue Adresse (JSON),
DocType: Retouren,Neue Adresse (Post),
DocType: Retouren,Neue Adresse gültig ab,
DocType: Service Plattform API,Neue Mitgliedernummer,
apps/mvd/mvd/mvd/doctype/beratung/beratung.js,Neuer Input verarbeitet,
DocType: Rechnungs Jahresversand,Neustart,
DocType: Serien Email,New,Nouveau(elle)
apps/mvd/mvd/public/js/mvd.js,New Email,Nouvel Email
DocType: Kampagne,NewsletterName,
DocType: CAMT Import,Nicht eingelesene Zahlungen,
DocType: CAMT Import,Nicht eingelesene Zahlungen (ERPNext),
DocType: CAMT Import,Nicht zugewiesene Zahlungen,
DocType: Beratung,Nicht-Mitglied-Abgewiesen,
DocType: Wohnungsabgabe,Nichtmitglieder-Zuschlag ,
DocType: Wohnungsabgabe,Nichtmitglieder-Zuschlag (Fr. 70.-),
DocType: Kampagne,Nl_abo,
DocType: MVD Email Queue,Not send,
DocType: Beratung Termin,Notiz,
DocType: Beratung,Notiz (Intern),
DocType: Webshop Order,Nr.,
DocType: Kunden,Nr. Zusatz,
DocType: Mitgliedschaft,Nr. Zusatz (Objekt),
DocType: Kunden,Nr. Zusatz (Rechnung),
DocType: Massenlauf Inaktivierung Mitgliedschaften,Nummer,
DocType: Spendenversand,Nur Daten exportieren - Keine RG Erstellung,
DocType: Mahnlauf,Nur Zahlungserinnerungen,
DocType: Beratung,Nächster Termin,
DocType: Mitgliedschaft,Nächstes Jahr geschuldet,
DocType: Mitgliedschaft,Objekt,
DocType: Mitgliedschaft,Objektadresse,
DocType: Mahnung,Obsolet: Hidden Linking,
DocType: Mahnung,Obsolet: Mitgliedschaft(en),
DocType: Massenlauf,Offen,
DocType: Massenlauf Inaktivierung,Offene Jahresrechnung,
,Offene Mitgliederbeiträge 2024,
DocType: Druckvorlage Seite,Offene Spende,
apps/mvd/mvd/public/js/mvd.js,"On {0}, {1} wrote:","Sur {0}, {1} a écrit :"
DocType: Mitgliedschaft,Online-Anmeldung,
DocType: Mitgliedschaft,Online-Beitritt,
DocType: Mitgliedschaft,Online-Kündigung,
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,Online-Kündigung verarbeiten,
DocType: Mitgliedschaft,Online-Mutation,
DocType: Arbeits Backlog,Open,Ouvert
DocType: Digitalrechnung,Opt-In,
DocType: Digitalrechnung,Opt-Out,
apps/mvd/mvd/mvd/doctype/beratung/beratung.js,Ort,
DocType: Mitgliedschaft,Ort (Objekt),
DocType: Kunden,Ort (Rechnung),
DocType: APB Zuweisung,Ort / Art,
DocType: Sektion,Ort Korrespndenz (Default),
DocType: Mahnung Invoices,Outstanding Amount,Montant dû
DocType: Daily Snap,Overview,
DocType: MW Abo,PDF,PDF
DocType: Kunden,PLZ,
DocType: Mitgliedschaft,PLZ (Objekt),
DocType: Kunden,PLZ (Rechnung),
DocType: PLZ Sektion Zuordnung,PLZ Sektion Zuordnung,
DocType: PLZ Sektion Zuordnung,PLZ Zuordnung,
DocType: MW Export,PLZ bis,
DocType: MW Export,PLZ von,
DocType: Sektion,POS Profil für Barzahlungen,
DocType: MVD Settings,PWD Reset URL,
DocType: MVD Settings,PWD-Reset Absender,
DocType: MVD Settings,PWD-Reset Betreff,
DocType: MVD Settings,PWD-Reset Template,
DocType: MVD Settings,PWD-Reset-Mail Testadresse,
DocType: MVD Settings,PWD-Reset-Mail an Testadresse,
DocType: Fakultative Rechnung,Paid,Payé
DocType: MVD Email Queue,Partially send,
DocType: Rechnungs Jahresversand,Pausiert,
DocType: MVD Settings,Payrexx,
DocType: Payrexx IP,Payrexx IP,
DocType: PayrexxWebhooks,PayrexxWebhooks,
DocType: Mahnung,Per Mail,
DocType: Mitgliedschaft,Personenbezogene Daten,
DocType: PayrexxWebhooks,Personendaten,
apps/mvd/mvd/www/digitalrechnung.html,Pflichtfeld,obligatoire
DocType: PayrexxWebhooks,Phone,Téléphone
DocType: PayrexxWebhooks,Place,
apps/mvd/mvd/templates/emails/website_pwd_reset.html,Please click on the following link to set your new password,Veuillez cliquer sur le lien suivant pour définir votre nouveau mot de passe
apps/mvd/mvd/mvd/page/individueller_arbeitsplan/individueller_arbeitsplan.js,Please enable pop-ups,Veuillez autoriser les pop-ups
apps/mvd/mvd/mvd/doctype/kunden/kunden.py,Please select a Company,Veuillez sélectionner une Société
DocType: Kampagne,Pledge Anz.,
DocType: Postretouren Einstellungen,Port,Port
DocType: Postretouren Einstellungen,Post SFTP,
DocType: Service Plattform API Connection,PostNotiz,
DocType: Kunden,Postfach,
DocType: Kunden,Postfach (Rechnung),
DocType: Kunden,Postfach Nr.,
DocType: Kunden,Postfach Nummer (Rechnung),
DocType: Mahnung Invoices,Posting Date,Date de Comptabilisation
DocType: Druckvorlage Seite,Postleitzahl und Ort (PP),
DocType: Region,Postleitzahlen Zuordnung,
DocType: Postnotiz,Postnotiz,
DocType: Service Plattform API,Postnotiz Retouren MVZH,
DocType: Postretouren Einstellungen,Postretouren Einstellungen,
DocType: Postnotiz,Postretouren Log,
DocType: Postretouren Log tbl,Postretouren Log tbl,
DocType: Beratung,Priorität (Beratungsfall),
DocType: Druckvorlage,Privat,
DocType: Beratung,Problemstellung/Anfrage (Intern),
DocType: Druckvorlage,Produkte / Dienstleistungen,
DocType: CAMT Import,Produkte Rechnungen,
DocType: Sektion,Pseudo Sektion,
DocType: JWT,Public Key,Clé publique
DocType: Wohnungsabgabe,QA-Mail Druckvorlage,
DocType: MVD Settings,QA-Mail Testadresse,
DocType: MVD Settings,QA-Mail an Testadresse senden,
DocType: Wohnungsabgabe,QA-Mail versendet,
DocType: MVD Settings,QA-Mailversand,
DocType: Druckvorlage,QRR EZ,
DocType: Druckvorlage,QRR EZ auf Folgeseite verschieben,
DocType: Fakultative Rechnung,QRR Referenz,
DocType: MW Einzelqueries,Qeruy,
apps/mvd/mvd/mvd/doctype/kunden/kunden.js,Qty,Qté
DocType: Kampagne,Quelle,
DocType: MW Export,Queries,
DocType: MW Export,Query,Requête
DocType: MW Export,Query Generator,
DocType: MW Export,Query hinzufügen,
DocType: Serien Email Empfaenger,Queue,
DocType: Service Plattform API,Queue aktiv (SP Ausgehend),
apps/mvd/mvd/mvd/report/mitgliederbeitraege/mitgliederbeitraege.py,R-Datum,
DocType: Datatrans Entry,REFNUMBER,
DocType: RJV JSON,RJV JSON,
DocType: JWT,RS256,
apps/mvd/mvd/mvd/doctype/kunden/kunden.js,Rate,Taux
DocType: Retouren,RawData,
apps/mvd/mvd/public/js/mvd.js,Re: {0},Re: {0}
apps/mvd/mvd/mvd/doctype/mitgliedschaft/mitgliedschaft.js,Reaktivieren,
DocType: MVD Settings,Reaktivierung von inaktiven Mitgliedschaften,
DocType: Fakultative Rechnung,Rechnung,
DocType: Druckvorlage,Rechnung (Sonstiges),
DocType: Webshop Order,Rechnung / Lieferschein,
DocType: Mitgliedschaft,Rechnung Massendruck,
apps/mvd/mvd/mvd/report/mitgliederbeitraege/mitgliederbeitraege.py,Rechnung Status,
apps/mvd/mvd/mvd/doctype/webshop_order/webshop_order.js,Rechnung erzeugen,
DocType: MV Jahresversand,Rechnungen,
DocType: Rechnungs Jahresversand,Rechnungen stonieren,
DocType: Webshop Order,Rechnungs Adressblock,
DocType: Mitgliedschaft,Rechnungs Briefanrede,
DocType: Rechnungs Jahresversand,Rechnungs Jahresversand,
DocType: Mitgliedschaft,Rechnungs Massendruck Vormerkung,
DocType: CAMT Import,Rechnungs Match (nach Import),
DocType: Mitgliedschaft,Rechnungs-Adressblock,
DocType: Kunden,Rechnungsadresse,
DocType: Wohnungsabgabe,Rechnungsadresse (abweichend),
DocType: Rechnungs Jahresversand,Rechnungsdaten,
DocType: Rechnungs Jahresversand,Rechnungsdaten JSON,
DocType: Rechnungs Jahresversand,Rechnungsdaten in Arbeit,
DocType: Rechnungs Jahresversand,Rechnungsdaten und CSV erstellt,
DocType: Fakultative Rechnung,Rechnungsdatum,
DocType: Kunden,Rechnungsempfänger,
DocType: MV Jahresversand,Rechnungserstellung abgeschlossen am,
DocType: MVD Settings,Rechnungstext anpassungen,
apps/mvd/mvd/public/js/custom_scripts/sales_invoice.js,Rechnungstext manuell bearbeiten,
DocType: Webshop Order,Rechnungstotal,
